Index,ChosenBehavior,Score
0,PredictChoiceAi,0.2417833
1,ChaseChoiceAi,0.9382088
2,WanderChoiceAi,0
3,ChaseChoiceAi,0.9785876
4,WanderChoiceAi,0
5,ChaseChoiceAi,0.9883554
6,WanderChoiceAi,0
7,ChaseChoiceAi,0.9923971
8,WanderChoiceAi,0
9,ChaseChoiceAi,0.9942744
10,WanderChoiceAi,0
11,ChaseChoiceAi,0.9951624
12,WanderChoiceAi,0
13,ChaseChoiceAi,0.9955739
14,WanderChoiceAi,0
15,ChaseChoiceAi,0.9957616
16,WanderChoiceAi,0
17,ChaseChoiceAi,0.9958497
18,WanderChoiceAi,0
19,ChaseChoiceAi,0.9958942
20,WanderChoiceAi,0
21,ChaseChoiceAi,0.9959183
22,WanderChoiceAi,0
23,ChaseChoiceAi,0.9959335
24,WanderChoiceAi,0
25,ChaseChoiceAi,0.9959442
26,WanderChoiceAi,0
27,ChaseChoiceAi,0.9959519
28,WanderChoiceAi,0
29,ChaseChoiceAi,0.9959574
30,WanderChoiceAi,0
31,ChaseChoiceAi,0.9959609
32,WanderChoiceAi,0
33,ChaseChoiceAi,0.9959624
34,WanderChoiceAi,0
35,ChaseChoiceAi,0.9959621
36,WanderChoiceAi,0
37,ChaseChoiceAi,0.9959599
38,WanderChoiceAi,0
39,ChaseChoiceAi,0.9959558
40,WanderChoiceAi,0
41,ChaseChoiceAi,0.9959497
42,WanderChoiceAi,0
43,ChaseChoiceAi,0.9959417
44,WanderChoiceAi,0
45,ChaseChoiceAi,0.9959317
46,WanderChoiceAi,0
47,ChaseChoiceAi,0.9959196
48,WanderChoiceAi,0
49,ChaseChoiceAi,0.9959054
50,WanderChoiceAi,0
51,ChaseChoiceAi,0.9958887
52,WanderChoiceAi,0
53,ChaseChoiceAi,0.9958698
54,WanderChoiceAi,0
55,ChaseChoiceAi,0.9958485
56,WanderChoiceAi,0
57,ChaseChoiceAi,0.9958245
58,WanderChoiceAi,0
59,ChaseChoiceAi,0.9957981
60,WanderChoiceAi,0
61,ChaseChoiceAi,0.995769
62,WanderChoiceAi,0
63,ChaseChoiceAi,0.9957368
64,WanderChoiceAi,0
65,ChaseChoiceAi,0.9957014
66,WanderChoiceAi,0
67,ChaseChoiceAi,0.9956624
68,WanderChoiceAi,0
69,ChaseChoiceAi,0.9956203
70,WanderChoiceAi,0
71,ChaseChoiceAi,0.9955746
72,WanderChoiceAi,0
73,ChaseChoiceAi,0.9955251
74,WanderChoiceAi,0
75,ChaseChoiceAi,0.9954715
76,WanderChoiceAi,0
77,ChaseChoiceAi,0.9954123
78,WanderChoiceAi,0
79,ChaseChoiceAi,0.9953482
80,WanderChoiceAi,0
81,ChaseChoiceAi,0.9952793
82,WanderChoiceAi,0
83,ChaseChoiceAi,0.9952028
84,WanderChoiceAi,0
85,ChaseChoiceAi,0.9951208
86,WanderChoiceAi,0
87,ChaseChoiceAi,0.9950308
88,WanderChoiceAi,0
89,ChaseChoiceAi,0.994935
90,WanderChoiceAi,0
91,ChaseChoiceAi,0.9948285
92,WanderChoiceAi,0
