
Index,ChosenBehavior,Score
0,ChaseChoiceAi,0.9323691
1,WanderChoiceAi,0
2,ChaseChoiceAi,0.9788128
3,WanderChoiceAi,0
4,ChaseChoiceAi,0.988453
5,WanderChoiceAi,0
6,ChaseChoiceAi,0.9924695
7,WanderChoiceAi,0
8,ChaseChoiceAi,0.9943301
9,WanderChoiceAi,0
10,ChaseChoiceAi,0.9952054
11,WanderChoiceAi,0
12,ChaseChoiceAi,0.9956238
13,WanderChoiceAi,0
14,ChaseChoiceAi,0.9958171
15,WanderChoiceAi,0
16,ChaseChoiceAi,0.9959007
17,WanderChoiceAi,0
18,ChaseChoiceAi,0.995937
19,WanderChoiceAi,0
20,ChaseChoiceAi,0.9959534
21,WanderChoiceAi,0
22,ChaseChoiceAi,0.9959612
23,WanderChoiceAi,0
24,ChaseChoiceAi,0.9959618
25,WanderChoiceAi,0
26,ChaseChoiceAi,0.9959581
27,WanderChoiceAi,0
28,ChaseChoiceAi,0.9959534
29,WanderChoiceAi,0
30,ChaseChoiceAi,0.995948
31,WanderChoiceAi,0
32,ChaseChoiceAi,0.9959418
33,WanderChoiceAi,0
34,ChaseChoiceAi,0.9959345
35,WanderChoiceAi,0
36,ChaseChoiceAi,0.9959267
37,WanderChoiceAi,0
38,ChaseChoiceAi,0.9959183
39,WanderChoiceAi,0
40,ChaseChoiceAi,0.9959091
41,WanderChoiceAi,0
42,ChaseChoiceAi,0.9958996
43,WanderChoiceAi,0
44,ChaseChoiceAi,0.9958895
45,WanderChoiceAi,0
46,ChaseChoiceAi,0.9958782
47,WanderChoiceAi,0
48,ChaseChoiceAi,0.995866
49,WanderChoiceAi,0
50,ChaseChoiceAi,0.9958532
51,WanderChoiceAi,0
52,ChaseChoiceAi,0.99584
53,WanderChoiceAi,0
54,ChaseChoiceAi,0.9958255
55,WanderChoiceAi,0
56,ChaseChoiceAi,0.9958107
57,WanderChoiceAi,0
58,ChaseChoiceAi,0.9957938
59,WanderChoiceAi,0
60,ChaseChoiceAi,0.9957752
61,WanderChoiceAi,0
62,ChaseChoiceAi,0.995757
63,WanderChoiceAi,0
64,ChaseChoiceAi,0.9957376
65,WanderChoiceAi,0
66,ChaseChoiceAi,0.9957185
67,WanderChoiceAi,0
68,ChaseChoiceAi,0.9956995
69,WanderChoiceAi,0
70,ChaseChoiceAi,0.9956794
71,WanderChoiceAi,0
72,ChaseChoiceAi,0.9956563
73,WanderChoiceAi,0
74,ChaseChoiceAi,0.9956304
75,WanderChoiceAi,0
76,ChaseChoiceAi,0.9956017
77,WanderChoiceAi,0
78,ChaseChoiceAi,0.9955723
79,WanderChoiceAi,0
80,ChaseChoiceAi,0.9955407
81,WanderChoiceAi,0
82,ChaseChoiceAi,0.9955072
83,WanderChoiceAi,0
84,ChaseChoiceAi,0.9954727
85,WanderChoiceAi,0
86,ChaseChoiceAi,0.9954358
87,WanderChoiceAi,0
88,ChaseChoiceAi,0.9953977
89,WanderChoiceAi,0
90,ChaseChoiceAi,0.9953569
91,WanderChoiceAi,0
92,ChaseChoiceAi,0.9953139
93,WanderChoiceAi,0
94,ChaseChoiceAi,0.9952578
95,WanderChoiceAi,0
96,ChaseChoiceAi,0.9952057
97,WanderChoiceAi,0
98,ChaseChoiceAi,0.9951549
99,WanderChoiceAi,0
100,ChaseChoiceAi,0.9950997
101,WanderChoiceAi,0
102,ChaseChoiceAi,0.9950467
103,WanderChoiceAi,0
104,ChaseChoiceAi,0.9949919
105,WanderChoiceAi,0
106,ChaseChoiceAi,0.994936
107,WanderChoiceAi,0
108,ChaseChoiceAi,0.9948775
109,WanderChoiceAi,0
110,ChaseChoiceAi,0.9948157
111,WanderChoiceAi,0
112,ChaseChoiceAi,0.9947482
113,WanderChoiceAi,0
114,ChaseChoiceAi,0.9946743
115,WanderChoiceAi,0
116,ChaseChoiceAi,0.9946024
117,WanderChoiceAi,0
118,ChaseChoiceAi,0.9945281
119,WanderChoiceAi,0
120,ChaseChoiceAi,0.9944546
121,WanderChoiceAi,0
122,ChaseChoiceAi,0.9943805
123,WanderChoiceAi,0
124,ChaseChoiceAi,0.9943022
125,WanderChoiceAi,0
126,ChaseChoiceAi,0.9941599
127,WanderChoiceAi,0
128,ChaseChoiceAi,0.9940289
129,WanderChoiceAi,0
130,ChaseChoiceAi,0.9939072
131,WanderChoiceAi,0
132,ChaseChoiceAi,0.9937829
133,WanderChoiceAi,0
134,ChaseChoiceAi,0.993646
135,WanderChoiceAi,0
136,ChaseChoiceAi,0.9934958
137,WanderChoiceAi,0
138,ChaseChoiceAi,0.9933524
139,WanderChoiceAi,0
140,ChaseChoiceAi,0.9932124
141,WanderChoiceAi,0
142,ChaseChoiceAi,0.993068
143,WanderChoiceAi,0
144,ChaseChoiceAi,0.9929193
145,WanderChoiceAi,0
146,ChaseChoiceAi,0.9927588
147,WanderChoiceAi,0
148,ChaseChoiceAi,0.9922934
149,WanderChoiceAi,0
150,ChaseChoiceAi,0.9918626
151,WanderChoiceAi,0
152,ChaseChoiceAi,0.9914674
153,WanderChoiceAi,0
154,ChaseChoiceAi,0.9911065
155,WanderChoiceAi,0
156,ChaseChoiceAi,0.9907539
157,WanderChoiceAi,0
158,ChaseChoiceAi,0.990396
159,WanderChoiceAi,0
160,ChaseChoiceAi,0.9900345
161,WanderChoiceAi,0
162,ChaseChoiceAi,0.98965
163,WanderChoiceAi,0
164,ChaseChoiceAi,0.9892504
165,WanderChoiceAi,0
166,ChaseChoiceAi,0.9888294
167,WanderChoiceAi,0
168,ChaseChoiceAi,0.9883867
169,WanderChoiceAi,0
170,ChaseChoiceAi,0.9879124
171,WanderChoiceAi,0
172,ChaseChoiceAi,0.9874205
173,WanderChoiceAi,0
174,ChaseChoiceAi,0.9868944
175,WanderChoiceAi,0
176,ChaseChoiceAi,0.9863384
177,WanderChoiceAi,0
178,ChaseChoiceAi,0.9857414
179,WanderChoiceAi,0
180,ChaseChoiceAi,0.9851084
181,WanderChoiceAi,0
182,ChaseChoiceAi,0.9844434
183,WanderChoiceAi,0
184,ChaseChoiceAi,0.9837307
185,WanderChoiceAi,0
186,ChaseChoiceAi,0.9829934
187,WanderChoiceAi,0
188,ChaseChoiceAi,0.9822218
189,WanderChoiceAi,0
190,ChaseChoiceAi,0.9813945
191,WanderChoiceAi,0
192,ChaseChoiceAi,0.980542
193,WanderChoiceAi,0
194,ChaseChoiceAi,0.9796451
195,WanderChoiceAi,0
